platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
ios,KI0AB81FB1FCE341A490EA53F6B074EE3B,E78FE03F-4153-9B5F-80D60057DDDB,"233,680",11/6/16 23:51,iPhone,Glenshaw,PA,US,
ios,KIA2CCFAA97AC14E7FB110ACB3D3DE5580,2CF8567F-409B-92D3-EEA81FF3652C,"233,689",11/6/16 23:55,iPhone,Brentwood,NY,US,
ios,KI3D39D656719D469C84F8B5D343AB6691,,"233,687",11/6/16 23:55,iPad,Charlotte,NC,US,
ios,KI3906CB419DF74ECCA9834BE4266CEAF4,0616D191-4DC6-90E2-B877771090FC,"233,691",11/6/16 23:56,iPhone,Cypress,CA,US,
ios,KIE8E650738AF441059BC93394B53AB90B,52E31400-4ACF-A0EA-3C35D322B9B8,"233,702",11/6/16 23:58,iPad,Saint Charles,MO,US,
android,KAad4d399f1439419db118bd476d8a8749,e7192374-49b3-b22e-32b76a6a48a8,"140,492",11/6/16 23:58,m8whl,Grayslake,IL,US,
android,KA644b889ab57e4f9399ded3f073fdd160,a555ab4e-4b08-9c5f-4e9301995fdb,"140,491",11/6/16 23:58,Samsung SM-G930P,Los Angeles,CA,US,
ios,KI062D0CFA86604623AD7D16E439B92FD9,6C1C65C7-495B-8D69-3F6D99E0A00C,"233,731",11/7/16 0:07,iPhone,Ketchikan,AK,US,
ios,KI7630EEA7F3E24677A20AE520A5A5C71D,71D98519-4065-B759-C1A7D95F65C8,"233,735",11/7/16 0:09,iPad,Montgomery,TX,US,
ios,KIAC75F466A7D84C9E8D427ADFE76FC270,,"233,746",11/7/16 0:13,iPhone,Philadelphia,PA,US,
android,KA4b3f07aa09b3468b95bfa47b7440a5b1,9db25c1c-4965-b3d9-b275beb9667a,"140,527",11/7/16 0:14,Samsung SM-T350,Lansing,MI,US,
android,KA4c39601ce5104db5a8e2056e327a4d5a,9b07f138-4ee6-bd16-f9c29451b10c,"140,528",11/7/16 0:15,LGLS775,Saint Paul,MN,US,
android,KAa0546baf658c4e0a9242ad97e83e683a,f1ab16a1-4bc8-8e63-529380df099f,"140,532",11/7/16 0:17,Samsung SM-G891A,Russellville,AR,US,
ios,KI727E8121AA654F669EB52A20D53C1FC9,6E3E87FF-4C81-ABFE-66BBCF21FB05,"233,770",11/7/16 0:20,iPhone,Rosemead,CA,US,
android,KA41c23a72eb8946edaefb81894a686714,57cb2722-468a-a6d4-82622bc502c8,"140,538",11/7/16 0:21,Samsung SM-G900V,Saint Helen,MI,US,
android,KA6c46add7957a402b82174a8b30b192a9,5de73d2d-4905-aab3-509500b1a690,"140,551",11/7/16 0:27,Samsung SM-G930V,Rochester,NY,US,
android,KA2d41d572b5ff47a6a15d22a82388c255,e603c2d4-4a41-8e0c-f9126afaa52e,"140,555",11/7/16 0:28,VS985 4G,Cookeville,TN,US,
android,KA0a8a91b895734439a2221fc7ba66ca23,82c1812d-48b5-b1cc-bcb8f5d983d8,"140,556",11/7/16 0:29,Samsung SM-G550T1,Morgantown,PA,US,
ios,KI39E0F35BFC1148B8B8DBED077DE1F860,084DEC43-4E7E-8D74-9D1A5911AB4E,"233,828",11/7/16 0:36,iPhone,Houston,TX,US,
ios,KIA8846FA6A63E4AB9A27A6E54872E63DD,353F73E7-4BDA-BAD4-9B0B3C46A95B,"233,834",11/7/16 0:37,iPhone,Indianapolis,IN,US,
ios,KIB35A937023CF453F8930E6B7B4ED05D5,AA9300C1-44E1-9AF7-15BB710A6AA7,"233,856",11/7/16 0:43,iPhone,Columbus,OH,US,
android,KAded58b295ff3420f8e2923e9a87d1bc0,6d59880e-4047-b4d2-73f352a39905,"140,598",11/7/16 0:44,Z981,Oklahoma City,OK,US,
android,KA1e72e91f3d6d49b394623603521f7ff2,b0178316-4170-9fe2-4c9d04a33a7e,"140,597",11/7/16 0:44,Samsung SM-G930V,Orchard Park,NY,US,
ios,KIFACF4CF94C584115B5B0B36A38C93E61,EC8DFE30-4474-950E-1B66F9E28A81,"233,860",11/7/16 0:45,iPhone,Waterville,ME,US,
ios,KI768B8DFFF77C49B5BC7941C027C6E85A,843686AD-42CF-B12A-A9B8BE0BF7F9,"233,870",11/7/16 0:48,iPhone,Jackson,MS,US,
android,KA0ad8e7c874a544218ad3bab7ed8c1d7d,f1f8df28-4d35-8bdd-0a297d203428,"140,610",11/7/16 0:49,Samsung SM-G900P,Valparaiso,IN,US,
ios,KIE262EDF84FC047CEB1E99F0919BF7551,67E3EEB8-450C-BAD8-23B7D295B285,"233,882",11/7/16 0:50,iPhone,,TX,US,
android,KA1bd8bc97241a47089dc1fbbaa6e90cd0,28fb8175-4258-bbe4-978e31f7af47,"140,612",11/7/16 0:50,Samsung SM-G920P,Maple Grove,MN,US,
android,KA4df90c6b43db44e3ad2165d7ced7b030,d47c031d-4001-bf63-bf6ed2c5b965,"140,615",11/7/16 0:51,Samsung SM-G930P,Carson City,NV,US,
ios,KI87160D92372749AB9E181975FE1638ED,BF61C3EF-4A91-A6AB-C6B1DDC475FF,"233,888",11/7/16 0:53,iPad,Converse,TX,US,
ios,KI186227DBEE3E4336AB9463E10EE181A6,22F5058B-4161-803A-17E932E5F78F,"233,925",11/7/16 1:00,iPad,Mount Pleasant,IA,US,
android,KAe499dce2bc9a4420b5295657c1c00fff,eaaab0a7-4da6-a9cb-40656299ec72,"140,641",11/7/16 1:01,Samsung SM-G891A,Ogden,UT,US,
android,KA96e4226fd8b347f9b288cbb5533b94e2,5d25b1ad-459b-a7dc-724bcf68f8a1,"140,640",11/7/16 1:01,Samsung SM-G935V,Cleveland,OH,US,
ios,KIDF40FFCEDB8146A98A102C8AC74DB071,802A3F6A-4EEE-95F9-6356947C632E,"233,929",11/7/16 1:02,iPad,Peoria,IL,US,
android,KAe3184962baf14d05a9e175b1dd388225,b5e4a021-43ee-a110-904eb2b9f6a9,"140,647",11/7/16 1:02,Samsung SM-G930V,Williston,ND,US,
ios,KIA8D0829EF1C741F1A3A1407E8A436ACF,66992D09-4348-B90B-37070B29EEE3,"233,940",11/7/16 1:06,iPhone,Baton Rouge,LA,US,
android,KAf6e3984055b34905b62fd5cba5852888,5975aeba-479d-b8cc-1350264ca7b3,"140,659",11/7/16 1:06,Samsung SM-N920P,London,KY,US,
ios,KIAE82D751AD454B08806E0E2C8D99203E,,"233,945",11/7/16 1:07,iPhone,San Luis Obispo,CA,US,
ios,KI94E6B93B5A83459EB53794C4F45F9CFE,4AA20EFD-4252-91B5-F9C994B271A1,"233,947",11/7/16 1:07,iPad,Schenectady,NY,US,
android,KA0aa7728d81df482294a3dc529f39496a,b21554e7-4710-83f8-ec6184858356,"140,663",11/7/16 1:07,LGLS675,Stafford,VA,US,
ios,KIA3C08F07A6C244AE953DB9AF933DB44C,,"233,981",11/7/16 1:13,iPhone,Caguas,0,PR,
ios,KIAE8C907422194BA0A38727B0523674F7,C04DCFF8-4154-860F-30423BC68152,"233,987",11/7/16 1:15,iPad,Bixby,OK,US,
ios,KI15EED78458B2456C9D3A632B8D0D5433,,"233,988",11/7/16 1:15,iPad,Danville,PA,US,
ios,KIAE8730032E1E464393487AEF49FF1D2C,B3BB57A6-4239-A1A9-130110C96D8A,"234,741",11/7/16 1:19,iPhone,Wichita,KS,US,
android,KAa29a4169d0ab4661bc54149305ad912f,c4721eda-40d9-8eb4-985912ce9e21,"140,700",11/7/16 1:19,LG-K373,Lewes,DE,US,
ios,KI564E2FCF5CFD4E14A472693DD7F851D6,B7E20F91-411B-88B6-5EA5465B96D5,"234,021",11/7/16 1:24,iPhone,Madison,TN,US,
android,KAe259b7d66026498aaeeaaea5b25d4d22,2ba4aa4c-4484-9150-4d6bbc9283fe,"140,725",11/7/16 1:26,RCT6513W87,Nashville,NC,US,
android,KAee7b4984339e4587b185b6975651bbc4,48c43180-4199-a0fa-69e6e0d2798c,"140,753",11/7/16 1:34,NX16A11264,Escondido,CA,US,
android,KAe4a278fc07fb447d8d7ac1491d2f159f,9746a212-4ba4-991b-09af8ca57b5d,"140,757",11/7/16 1:35,Samsung SM-N920V,Boca Raton,FL,US,
ios,KIA89DE04FCE7349BC90CCFBDDAF0E57A3,4761A8FF-41C1-8858-0B898F1B9202,"234,067",11/7/16 1:37,iPhone,Duluth,GA,US,
ios,KIF4FDB4FA097B42BF88F2F5C8A3BBEFE0,EB13C067-41F8-93FC-A0208A4560F4,"234,068",11/7/16 1:39,iPad,Boyertown,PA,US,
ios,KI89BBB42A26C24A54944AA0D2C0D3850D,C87A102D-41F0-A119-348A96B0DBB4,"234,078",11/7/16 1:42,iPhone,Saint Louis,MO,US,
ios,KI8D8FFE9E55C64CD38C704D2ACA29A572,60E37D6D-44E0-9E67-C4E661F4C201,"234,098",11/7/16 1:48,iPad,Grand Prairie,TX,US,
android,KAf3a246abeacf4a048bd8ad8e9890f947,978cdf0c-4334-8634-30c32a0a3e1c,"140,794",11/7/16 1:48,Y538,Nashville,TN,US,
android,KAccf612903aab4baf976e51780cdf0aa7,61cb3207-4d93-bd85-67b8d5167a3c,"140,808",11/7/16 1:52,Samsung SGH-I337,Grand Haven,MI,US,
android,KAc27ea73045cc46bb85d5b708af9d40d4,c66ad88b-43c8-bb65-5e2c2dbb569d,"140,805",11/7/16 1:52,Samsung SM-J700T,Philadelphia,PA,US,
ios,KIB08C38BD7AF84BE98F82EDD12E9FC468,AAD6FFA6-44D2-962B-CBBD429CF4A7,"234,129",11/7/16 1:56,iPhone,Plant City,FL,US,
ios,KI50C4C98DCE554AB796B540D9159FFA47,F9EE603F-4C07-9701-1EBF2E6F6C14,"234,160",11/7/16 2:04,iPhone,Davison,MI,US,
android,KA5fc84a581d7e46fbaf461e6d26c8240f,0759a202-4099-a588-608955fb09b4,"140,838",11/7/16 2:06,VS985 4G,Union,KY,US,
ios,KIE91CCD9F0C6B43B6A675A5514329FE38,,"234,179",11/7/16 2:10,iPhone,Aliso Viejo,CA,US,
ios,KI11BF23FB5A064220B9D5DDA7236A507C,C1FBC2BE-46E0-9D08-669AC74F4505,"234,192",11/7/16 2:14,iPhone,Clear Lake,IA,US,
android,KAb9816d4472694674b63ada4f5fd59d1c,2aea1d40-49dc-8248-170db8615bd6,"140,860",11/7/16 2:16,Alcatel One Touch POP 7 LTE,Arlington,TX,US,
ios,KI471863D54B67443CA8C1F192C801B695,,"234,230",11/7/16 2:27,iPad,Saint Louis,MO,US,
ios,KIFF4141EE82094986BB1C2860818136D0,1B1C9707-4742-B4EA-AD5EAB4A2F4B,"234,232",11/7/16 2:28,iPhone,Canby,OR,US,
android,KAf156ff4933344ab8abb5402848264817,8e7c7452-4577-992c-9c33655e0d80,"140,890",11/7/16 2:28,Samsung SM-G900A,Louisville,KY,US,
ios,KIFB55ED6171794A6F96CAAD3745CF3B56,501A524C-4D4C-8785-8D0E9D814E1F,"234,240",11/7/16 2:30,iPhone,Wichita,KS,US,
ios,KI394B7CF0D5094C89A57FDB7F58B851B7,3B17751D-486F-9C60-51A3BBB99D6F,"234,251",11/7/16 2:31,iPad,Mason,MI,US,
ios,KIF804F25CAE6B4A0192247C381EFD3A7C,,"234,256",11/7/16 2:32,iPad,Fortson,GA,US,
ios,KI32CCE8E8E3CD40C5BA2B2E2EE6D5D66C,,"234,300",11/7/16 2:42,iPad,Bixby,OK,US,
ios,KIB4500D0CCD144AA1ABA72D71A621F01D,CEE96181-4D50-AF04-45A2B0114D71,"234,301",11/7/16 2:43,iPad,San Antonio,TX,US,
ios,KIE085E34C13D0401F9A7D5EDB14610C1F,E8A66888-48ED-8460-8F0A737D6725,"234,309",11/7/16 2:44,iPhone,Levittown,NY,US,
ios,KIA81AF50FA05142629227B5FB6E55EE79,,"234,338",11/7/16 2:53,iPhone,Upper Marlboro,MD,US,
ios,KI8E170485E93344AFA4FC6677AEF23587,AEE2B8D1-4ADE-A054-96CC63A8149A,"234,339",11/7/16 2:53,iPad,Sunnyvale,CA,US,
ios,KI19C51306DE15494C8C8C3FBE932B8320,58C5EFA2-453A-9005-2E2D040384DB,"234,341",11/7/16 2:53,iPad,Pearland,TX,US,
android,KA1e45dbf30ef34635afbd5bd742f41aec,c1e55171-45ac-94e4-3fa1cfde33d4,"140,974",11/7/16 2:53,Samsung SM-N920T,,AZ,US,
ios,KIE663C89CD24A44E09AD3C11EF2EAB92A,D6E5E3E2-4DD2-ACDF-EA2258AE7047,"234,370",11/7/16 3:02,iPad,Columbia City,IN,US,
ios,KIDF23325A0DD149E0A9F518FC625EE0F3,,"234,387",11/7/16 3:07,iPhone,Anaheim,CA,US,
ios,KI6F679EB35DF64F88B49C56A8F4AF3EFD,,"234,390",11/7/16 3:07,iPhone,Santiago,12,CL,
ios,KIC5854754343C4FB8A58EB11A953E8667,2EDD4706-4A16-ACB7-F23B555E68CB,"234,394",11/7/16 3:08,iPad,Vine Grove,KY,US,
ios,KICD9741C34BC44B48BBACABEACB1AD5CB,0CF3AD09-4A48-9276-66F0B512CC30,"234,395",11/7/16 3:09,iPad,Bronx,NY,US,
android,KAf39726e89a06484fac0175154d7872ef,7d9c3b2c-4c17-add3-70578121590c,"141,020",11/7/16 3:16,Samsung SM-G930A,Donaldsonville,LA,US,
android,KA776c83cf80ad48e09333083dc16f23ce,0d283e36-4633-a644-ec09f6033c96,"141,025",11/7/16 3:17,Samsung SM-G930P,Saint Cloud,MN,US,
ios,KIBA35BC63020D4C04BDF6D738924A4AA5,,"234,427",11/7/16 3:19,iPhone,Fairmont,WV,US,
ios,KIBAD3830B1DF443B9B066BAFDA5C7BB1F,,"234,436",11/7/16 3:23,iPhone,Marion,IL,US,
ios,KI88CE8C7CB9D8413881240034BEDFE402,E5701114-4E5E-AC12-D2F69F645077,"234,448",11/7/16 3:27,iPhone,Greenwood,SC,US,
android,KA32813bba79f94b74a46954230f832851,bdb72f32-4e14-a6f5-bc9bd8841d3e,"141,080",11/7/16 3:34,Samsung SM-G530T,,IL,US,
ios,KI16129348FE11459D97E4584E713F49E6,4456C5F7-4B97-9F82-C626EE4AECF5,"234,526",11/7/16 3:52,iPad,Peoria,AZ,US,
ios,KIB95CE3E336864019A0771ADA83610D5E,,"234,529",11/7/16 3:53,iPad,,CA,US,
android,KA2aa3fe323c924171af4144d73394808a,f588ec21-44da-bc2b-37b24658e81c,"141,111",11/7/16 3:53,Samsung SM-G900R4,Scandinavia,WI,US,
ios,KI3DBC6A2F45D74886AE25FB9C45EA5A36,ED8ECB5B-45C0-9078-6D9C2904D831,"234,549",11/7/16 4:00,iPad,Alexandria,VA,US,
ios,KIE8C0AA7285B74F72A27420443768937F,,"234,564",11/7/16 4:06,iPad,Aberdeen,WA,US,
android,KA3e97e2d85ff647deaf026418b1005c2f,e5dc41ad-4578-b002-c846ca18beed,"141,134",11/7/16 4:08,Samsung SM-G930P,Phoenix,AZ,US,
android,KA8b7075158e344756bd3cbabe71d2333a,fc29a56e-4482-a6e6-d30f749afa8d,"141,154",11/7/16 4:17,N9518,Crown Point,IN,US,
android,KA28c1aed0c250405c9c0a850c6f3c7ff0,d8ac02df-446e-b1cc-5e9079baba8d,"141,179",11/7/16 4:36,XT1585,Columbus,OH,US,
android,KA090f92d74e45437fa6448751c0bf0621,d94f0e56-4bf7-a443-4956c48c4d09,"141,185",11/7/16 4:40,Samsung SM-N920P,Nevis,MN,US,
ios,KI839608E9DE46447AA9C70705F7C966F5,0087415A-4738-A5E9-605B2A9DE9DE,"234,658",11/7/16 4:41,iPad,Riverside,CA,US,
android,KAb0a9d8cb4d7b48729f64bfe3f0f7c421,c8998a5c-468e-af8b-4f2488d551db,"141,197",11/7/16 4:44,Samsung SM-N920P,Kansas City,MO,US,
ios,KIBC193B04F76443D599311A046E1A230A,425BC6ED-4CEC-AAF2-67B6B9281127,"234,673",11/7/16 4:47,iPad,Wappingers Falls,NY,US,
ios,KIB99BF2E3E7B542F896993F56BD481CB8,,"234,680",11/7/16 4:49,iPhone,La Vergne,TN,US,
ios,KI3F9ED62518AA4400A325550B9AB775B7,C4A9A069-4FE3-B4C6-B70E32CC3984,"234,704",11/7/16 5:03,iPhone,Reno,NV,US,
ios,KIA81CFFD1097E446B80E78B7961F0A15D,5B32FDB3-487C-B728-C33ECB6020EE,"234,759",11/7/16 5:04,iPhone,Blue Springs,MO,US,
android,KAf4f69fc314b2462fb5e8840229633e95,55132e34-4d96-ac1b-10df4a235826,"141,230",11/7/16 5:10,Z981,Henderson,NV,US,
android,KA9bdeaf02dc4840968a275b6d663274f7,488b741e-443d-bfa4-f07674b22500,"141,234",11/7/16 5:14,Samsung SM-G860P,Portland,TN,US,
ios,KI3E8CB1E56E1745AE9C69ED2078902EE7,7077958D-4889-93A4-2D0602816EBD,"234,732",11/7/16 5:24,iPad,Broomfield,CO,US,
ios,KI114997B7E2904A40A2DCD34B13615D7C,,"234,762",11/7/16 5:36,iPad,Sonoma,CA,US,
android,KA1e96490ee3fe42af9407ba7272bd667e,49ec865a-445a-ae7c-e3d244c8c0d0,"141,263",11/7/16 5:42,VK810 4G,Magnolia,OH,US,
ios,KI168BC2AD3BFC4F629FBABA0016C4F745,3812A997-4A4F-BE15-9804F9450A09,"234,773",11/7/16 5:43,iPhone,Fort Worth,TX,US,
android,KAbbd8a45e55fd45ff9b0dd1e747cf1696,5d8b7450-4005-a691-1929390088cc,"141,272",11/7/16 5:45,HTC One A9,Holden,MA,US,
android,KAda27ed36154a4b7a8b5e8a02942722b6,f0303773-4cf8-91ab-69d40d7603d4,"141,278",11/7/16 5:52,Samsung SM-G550T1,Paterson,NJ,US,
ios,KID6C2EACAF1B0409497E6AC70E4381415,40C33822-4AB7-B0C2-9409DC5CBFE2,"234,787",11/7/16 5:55,iPhone,Union City,CA,US,
ios,KI49F6C5C46BE44649AFD8A0C245F95314,,"234,790",11/7/16 5:56,iPhone,Plano,TX,US,
android,KAc6b88c6e06154b3294c26f7955d64934,6d542edd-4009-b28e-cda8d4c909c1,"141,295",11/7/16 6:03,LGMS330,Upper Marlboro,MD,US,
android,KA93678d97b3ef4699b07ea7a1ec89fab7,06f3fb04-46de-9b98-e7e5d0f6ee3c,"141,292",11/7/16 6:03,Samsung SM-N920T,Bronx,NY,US,
ios,KI46DE30BD6C2F46A49B73F428D93E1969,,"234,800",11/7/16 6:08,iPhone,Lake Forest,CA,US,
android,KAbc6dcd3ce45b4e5c84c005c4939ffe3e,c2f22f33-466d-8faa-18c59afe2d3d,"141,309",11/7/16 6:11,Samsung SM-T337A,Yakima,WA,US,
ios,KI635AD7FFDBE5426495DD7F793A7F4491,A695AD2C-46D7-AB5C-27A4575D65ED,"234,819",11/7/16 6:25,iPad,La Puente,CA,US,
android,KA00a5b8777eee489b816195f10f0fd406,016d5255-4645-baf7-9b322972afcc,"141,327",11/7/16 6:26,Nexus 6P,Anchorage,AK,US,
android,KAf65b271ca13942039ff949e347733127,5d32aa3a-4111-802d-abd8cbb4f093,"141,329",11/7/16 6:27,Samsung GT-P5113,Louisville,KY,US,
android,KAaa8624f0677945328e90a0f44a545c5b,92bb33b6-485e-b643-279b8891c5e3,"141,330",11/7/16 6:28,RCT6303W87DK,San Bernardino,CA,US,
android,KA8ded250f6d704d909a875a28117da4cb,37cf469d-4791-abd3-10ce998a1547,"141,337",11/7/16 6:38,Samsung SM-G900T,Phoenix,AZ,US,
android,KA27af0b7495c648e3acaa082060a5757f,feefc7b8-4eb0-b744-9eccad392515,"141,336",11/7/16 6:38,Samsung SM-G935V,Redmond,WA,US,
android,KAab38055d99e54849842e5be52e3dc1eb,b54ad893-4eed-8837-0f84972fcdf0,"141,338",11/7/16 6:39,Moto G (4),Pomona,CA,US,
ios,KIC1034DF0F03F427AB6583333246FEFF5,7C974E25-4CE8-A44C-ACCB5893848F,"234,875",11/7/16 7:33,iPad,Alexandria,VA,US,
ios,KI2F4B5F6D984746B6BA59F833CE6D3DA1,C5FE9563-473B-A892-1A9B54B84D6B,"234,881",11/7/16 7:42,iPhone,Mount Vernon,WA,US,
android,KA40216d9b20034413aee047995c81248f,961ac7ba-4a60-9afd-3fd12d5ab123,"141,367",11/7/16 7:42,STV100-1,Fort Bragg,NC,US,
android,KA3c09d4b363ec4402bac019282aa1625a,ca04a467-4b2e-a2c6-74e9c5cea35c,"141,383",11/7/16 8:10,Nexus 5,Hanoi,44,VN,
ios,KI5963B2FCF6D445CABF1CC8A4FDF03CA6,,"234,898",11/7/16 8:15,iPad,Kent,WA,US,
android,KA8bc548cb383c4fdd904b2822bb3c2394,4a28dc7e-4c8c-abbd-5c9eff0164dc,"141,395",11/7/16 8:40,Samsung SM-J700T,,TX,US,
ios,KI9B0B199D10404F1CA1AF0BDD03AE70DE,70DB9E75-4238-981E-0504EB625E4D,"234,909",11/7/16 8:51,iPhone,Aviston,IL,US,
ios,KI4181EF7F33E642D990376672EC649782,2A6EC438-4B4A-8FF8-63318E44342A,"234,911",11/7/16 8:55,iPhone,Aiea,HI,US,
ios,KI547B8F44F46D456B8A74D2419B9CAED6,328AD745-4B29-BABA-804DCD5C004D,"234,923",11/7/16 9:29,iPad,Monticello,MN,US,
android,KA0f280636f31d4106a863829a5ff3521f,a77840b7-48ab-aa5c-6d749fb825d5,"141,426",11/7/16 10:18,Samsung SM-G935P,Yukon,OK,US,
android,KA9fc7ea8182434013aa32b2463e41ba3f,88751d33-454f-a4a7-169e00f662b9,"141,431",11/7/16 10:43,LG-K428,Houston,TX,US,
ios,KIE2BF2D2E9AFB4F0EA200A9D61820CBF6,38C07702-4BEA-93B7-AAE3A544E2CC,"234,961",11/7/16 11:15,iPhone,Orlando,FL,US,
ios,KI36FF799E6398472FBD4D32A929B8CC32,E8344AB2-4A00-993C-5BF1E904749F,"234,971",11/7/16 11:42,iPhone,Bay Springs,MS,US,
ios,KI91E08E1037694C7587A3AFD3E09E217B,DA588204-42A6-BDDF-364B11A736CB,"234,977",11/7/16 12:01,iPad,Bayonne,NJ,US,
ios,KIE2A06C7D6D304A5283AA868FDF18E27C,8C799783-4F3A-8383-C645C312A0A4,"234,980",11/7/16 12:07,iPad,Piedmont,SC,US,
ios,KIC25D0B19713C4B3FBD2C43FCDFF06233,6075C893-4832-97BE-D5B1BAC3F6A5,"234,983",11/7/16 12:12,iPhone,Milwaukee,WI,US,
android,KAbdae79a401044932a99d2eb78fb2d1a3,b091c92c-4f0e-abdb-ed40791073ce,"141,468",11/7/16 12:13,XT1031,Oklahoma City,OK,US,
android,KA581985f149f84488b7442db333da753a,07b8f912-49d6-81b9-d32fa1109319,"141,485",11/7/16 12:33,Samsung SM-T230NU,Hayden,ID,US,
ios,KI89B91C353D944C07BED8FE1B36497481,1FC990A1-4431-BCB5-FAA48A71F67F,"235,007",11/7/16 12:44,iPad,Maineville,OH,US,
ios,KI74478BF0E8DC4CFF894B5D768FD70EAD,85385015-40E3-92F0-94EBFF5EA26F,"235,016",11/7/16 12:58,iPad,Rochester,NH,US,
ios,KI6CAE9F24F3B64919A911E541642EC2B7,,"235,021",11/7/16 13:04,iPhone,Pensacola,FL,US,
android,KA0f9f99d04cd9489a91d46c6de81f9a99,e3631d55-4bf5-9ab2-53b4533ba3b1,"141,506",11/7/16 13:12,LGMS330,Charlotte,NC,US,
ios,KI50D62B67111D46898B08B9186E55F2A0,9AE1087F-4FEA-A787-7C523191FFB0,"235,049",11/7/16 13:46,iPad,Coatesville,PA,US,
ios,KI4EBDC980A06F415A8CB4FED5E57C06C2,D042467D-41C0-8019-3C917F11D24B,"235,059",11/7/16 14:03,iPhone,Los Angeles,CA,US,
ios,KI08E4D79204974D248A9F8ED2E22B93BA,A32360C1-4B9B-A9A9-7F1E25474196,"235,062",11/7/16 14:07,iPhone,Auburn,AL,US,
ios,KI75AB836B90B845558CD5AB5397C8ED7A,4E997A4C-4BF3-8211-9140296CD39A,"235,063",11/7/16 14:08,iPhone,Morrisville,NC,US,
ios,KICF841043B2EF4B8692E02F09F1A47C34,4433473C-4898-91D4-52DB7EBCA23A,"235,074",11/7/16 14:22,iPad,Bronx,NY,US,
android,KA5af0ec9bca6c4f748b40b0578f80aa89,d56960eb-4bff-b546-ee0a35a99fc2,"141,551",11/7/16 14:26,Samsung SM-J320V,Findlay,OH,US,
ios,KIBC8E8A32316C4293BA2170A47F6FD4E9,60580CFD-4A88-B489-D25C739B9F15,"235,083",11/7/16 14:33,iPad,Reston,VA,US,
ios,KI542F4A37BD5A416994BF3F83EFFED0B6,CA62C4B6-4A8B-9EA0-B6B3363C2921,"235,093",11/7/16 14:52,iPhone,Anchorage,AK,US,
android,KAe1330b1723484699830d069031e4d298,72433b04-4201-bc56-e17b9078287e,"141,585",11/7/16 15:07,Samsung SM-G930P,Los Angeles,CA,US,
android,KAcfb38efc0f10446ebcfdc8b90f764960,123c2730-4f81-98ac-7b5d6c66277b,"141,589",11/7/16 15:10,Z988,Albuquerque,NM,US,
ios,KIB2177B6D1AFC49A7B28812403030E4E8,E90ACDB1-44D5-8C9B-D3AD229FC616,"235,151",11/7/16 15:33,iPhone,Jacksonville,FL,US,
android,KAea4f3ff625b047aba3abc66edae28715,fcca2dcd-43a2-b91c-0ac826b909c1,"141,620",11/7/16 15:51,XT1565,Syracuse,NY,US,
android,KA27b6d665dbfc4198b5251f5a611d8791,,"141,625",11/7/16 15:54,"Kindle Fire HDX 7"" WiFi",,GA,US,
android,KA5eda1349af534fce839a51d0455de289,76541d5b-44ed-90f0-000f9ee6ff42,"141,627",11/7/16 15:57,LG-K550,,FL,US,
ios,KIAD9756893E344984AFE6B576FAF25DFF,BE7FCE9B-4289-BA1B-D873F2EDBB15,"235,185",11/7/16 16:04,iPad,Fort Worth,TX,US,"3,881"
android,KA5799302ba6ac45988e176604521a9808,f9fa07fc-4ab8-873d-329703498ebe,"141,635",11/7/16 16:04,MINI MXIII,Claremont,CA,US,
